portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Oresund Strait,2019-09-23,2019,9,57,9,17,115824,56.857142857142854,54.035714285714285,,99.62226226781257
Oresund Strait,2019-09-24,2019,9,59,5,12,242545,58.857142857142854,54.285714285714285,,100.05029139425494
Oresund Strait,2019-09-25,2019,9,64,7,14,123902,60.857142857142854,54.535714285714285,,100.44375938816184
Oresund Strait,2019-09-26,2019,9,30,2,7,53273,57.285714285714285,53.57142857142857,,98.83213967295991
Oresund Strait,2019-09-27,2019,9,47,5,8,62775,55.285714285714285,53.214285714285715,,98.2216102191492
Oresund Strait,2019-09-28,2019,9,68,8,10,100767,55.142857142857146,53.785714285714285,,99.18296523835444
Oresund Strait,2019-09-29,2019,9,50,5,14,103240,53.57142857142857,53.67857142857143,,99.0137761329949
Oresund Strait,2019-09-30,2019,9,45,6,13,73404,51.857142857142854,53.607142857142854,,98.94361436008381
Oresund Strait,2019-10-01,2019,10,58,9,14,136129,51.714285714285715,54.07142857142857,,99.77487661506788
Oresund Strait,2019-10-02,2019,10,49,4,20,56139,49.57142857142857,54.07142857142857,,99.80965805573135
Oresund Strait,2019-10-03,2019,10,58,11,12,107947,53.57142857142857,54.07142857142857,,99.78412868222976
Oresund Strait,2019-10-04,2019,10,48,2,10,125253,53.714285714285715,53.5,,98.77032791255664
Oresund Strait,2019-10-05,2019,10,40,7,7,107516,49.714285714285715,52.75,,97.47739962775857
Oresund Strait,2019-10-06,2019,10,53,9,11,91355,50.142857142857146,52.5,,97.02258726899383
Oresund Strait,2019-10-07,2019,10,59,3,13,234852,52.142857142857146,52.714285714285715,,97.38717339667458
Oresund Strait,2019-10-08,2019,10,43,4,8,80473,50.0,52.32142857142857,,96.73216283026139
Oresund Strait,2019-10-09,2019,10,43,4,14,76428,49.142857142857146,52.17857142857143,,96.53823082835024
Oresund Strait,2019-10-10,2019,10,44,5,6,80470,47.142857142857146,51.785714285714285,,95.8743761798845
Oresund Strait,2019-10-11,2019,10,50,10,10,122287,47.42857142857143,51.75,,95.83333333333334
Oresund Strait,2019-10-12,2019,10,57,6,19,75406,49.857142857142854,51.857142857142854,,96.01303004148453
Oresund Strait,2019-10-13,2019,10,63,9,12,82384,51.285714285714285,52.392857142857146,,96.94848047914819
Oresund Strait,2019-10-14,2019,10,46,7,9,73464,49.42857142857143,52.57142857142857,,97.3293768545994
Oresund Strait,2019-10-15,2019,10,59,11,13,106938,51.714285714285715,53.07142857142857,,98.22358093034784
Oresund Strait,2019-10-16,2019,10,44,9,12,139265,51.857142857142854,52.857142857142854,,97.88987046276377
Oresund Strait,2019-10-17,2019,10,51,7,14,131582,52.857142857142854,52.714285714285715,,97.64398861230748
Oresund Strait,2019-10-18,2019,10,53,8,15,100234,53.285714285714285,52.42857142857143,,97.12084974036722
Oresund Strait,2019-10-19,2019,10,59,8,13,105558,53.57142857142857,52.07142857142857,,96.42857142857143
Oresund Strait,2019-10-20,2019,10,67,13,15,105525,54.142857142857146,52.285714285714285,,96.74590644593802
Oresund Strait,2019-10-21,2019,10,48,8,9,89718,54.42857142857143,51.964285714285715,,96.18774790656677
Oresund Strait,2019-10-22,2019,10,63,10,15,154183,55.0,52.107142857142854,,96.39788751321423
Oresund Strait,2019-10-23,2019,10,46,9,13,60497,55.285714285714285,51.464285714285715,,95.2565568498535
Oresund Strait,2019-10-24,2019,10,55,5,15,81914,55.857142857142854,52.357142857142854,,96.90329300536816
Oresund Strait,2019-10-25,2019,10,72,6,18,135158,58.57142857142857,53.25,,98.44593337055649
Oresund Strait,2019-10-26,2019,10,55,8,20,166148,58.0,52.785714285714285,,97.58209825292798
Oresund Strait,2019-10-27,2019,10,44,9,11,86158,54.714285714285715,52.57142857142857,,97.24644574811056
Oresund Strait,2019-10-28,2019,10,42,8,6,77057,53.857142857142854,52.464285714285715,,97.12023370233702
Oresund Strait,2019-10-29,2019,10,63,7,18,93883,53.857142857142854,52.642857142857146,,97.39718714171941
Oresund Strait,2019-10-30,2019,10,47,5,13,82512,54.0,52.57142857142857,,97.30692032463566
Oresund Strait,2019-10-31,2019,10,54,4,15,65999,53.857142857142854,52.42857142857143,,97.04265534757498
Oresund Strait,2019-11-01,2019,11,55,9,15,139681,51.42857142857143,52.67857142857143,,97.49963156571569
Oresund Strait,2019-11-02,2019,11,59,7,13,133463,52.0,53.357142857142854,,98.72587806437122
Oresund Strait,2019-11-03,2019,11,51,7,11,77168,53.0,53.285714285714285,,98.61181678048276
Oresund Strait,2019-11-04,2019,11,44,5,9,85003,53.285714285714285,52.75,,97.67931221066554
Oresund Strait,2019-11-05,2019,11,38,3,6,77685,49.714285714285715,52.57142857142857,,97.44209362708553
Oresund Strait,2019-11-06,2019,11,56,4,10,88482,51.0,53.035714285714285,,98.29061653955537
Oresund Strait,2019-11-07,2019,11,54,10,15,87458,51.0,53.392857142857146,,98.95225893229588
Oresund Strait,2019-11-08,2019,11,57,7,13,71637,51.285714285714285,53.642857142857146,,99.39762102726827
Oresund Strait,2019-11-09,2019,11,52,9,11,131231,50.285714285714285,53.464285714285715,,99.07827962446079
Oresund Strait,2019-11-10,2019,11,46,7,7,79964,49.57142857142857,52.857142857142854,,97.99919022876037
Oresund Strait,2019-11-11,2019,11,50,5,9,113678,50.42857142857143,53.0,,98.28682444365948
Oresund Strait,2019-11-12,2019,11,48,6,10,73717,51.857142857142854,52.607142857142854,,97.59221053690936
Oresund Strait,2019-11-13,2019,11,43,4,9,67007,50.0,52.57142857142857,,97.58823480203114
Oresund Strait,2019-11-14,2019,11,55,8,12,79057,50.142857142857146,52.714285714285715,,97.84696974750676
Oresund Strait,2019-11-15,2019,11,42,9,10,78778,48.0,52.32142857142857,,97.18490575454591
Oresund Strait,2019-11-16,2019,11,61,7,14,100128,49.285714285714285,52.392857142857146,,97.27713539723985
Oresund Strait,2019-11-17,2019,11,58,13,7,91661,51.0,52.07142857142857,,96.6571940752245
Oresund Strait,2019-11-18,2019,11,63,9,8,176160,52.857142857142854,52.607142857142854,,97.6002535146347
Oresund Strait,2019-11-19,2019,11,51,5,17,71246,53.285714285714285,52.17857142857143,,96.8212705890077
Oresund Strait,2019-11-20,2019,11,52,6,12,106382,54.57142857142857,52.392857142857146,,97.2294273113335
Oresund Strait,2019-11-21,2019,11,51,12,9,98707,54.0,52.25,,96.9802969731582
Oresund Strait,2019-11-22,2019,11,53,5,10,114450,55.57142857142857,51.57142857142857,,95.72559195061045
Oresund Strait,2019-11-23,2019,11,59,7,13,120874,55.285714285714285,51.714285714285715,,95.96283865946786
Oresund Strait,2019-11-24,2019,11,73,11,21,130011,57.42857142857143,52.75,,97.7790336253179
Oresund Strait,2019-11-25,2019,11,49,9,8,71791,55.42857142857143,53.0,,98.26983769161407
Oresund Strait,2019-11-26,2019,11,65,8,11,88008,57.42857142857143,53.07142857142857,,98.34112768022588
Oresund Strait,2019-11-27,2019,11,54,7,11,109752,57.714285714285715,53.32142857142857,,98.80419222495021
Oresund Strait,2019-11-28,2019,11,49,2,18,85668,57.42857142857143,53.142857142857146,,98.50060613794425
Oresund Strait,2019-11-29,2019,11,43,6,9,74196,56.0,52.714285714285715,,97.76584317937701
Oresund Strait,2019-11-30,2019,11,46,11,11,156180,54.142857142857146,52.25,,96.94739181156602
Oresund Strait,2019-12-01,2019,12,49,6,12,97424,50.714285714285715,52.17857142857143,,96.84111594776415
Oresund Strait,2019-12-02,2019,12,54,5,13,76798,51.42857142857143,52.535714285714285,,97.50331418471056
Oresund Strait,2019-12-03,2019,12,62,11,9,122618,51.0,53.392857142857146,,99.04983406992656
Oresund Strait,2019-12-04,2019,12,42,3,9,86944,49.285714285714285,52.892857142857146,,98.18643296510169
Oresund Strait,2019-12-05,2019,12,45,7,11,92881,48.714285714285715,52.57142857142857,,97.63717901558255
Oresund Strait,2019-12-06,2019,12,36,7,5,83300,47.714285714285715,51.82142857142857,,96.33815798723667
Oresund Strait,2019-12-07,2019,12,52,8,10,106223,48.57142857142857,51.82142857142857,,96.34756634238668
Oresund Strait,2019-12-08,2019,12,49,11,12,101734,48.57142857142857,51.92857142857143,,96.57189466324866
Oresund Strait,2019-12-09,2019,12,52,5,18,225823,48.285714285714285,52.0,,96.71402234031017
Oresund Strait,2019-12-10,2019,12,45,5,7,100740,45.857142857142854,51.892857142857146,,96.56051742923599
Oresund Strait,2019-12-11,2019,12,56,10,14,113809,47.857142857142854,52.357142857142854,,97.41257771511775
Oresund Strait,2019-12-12,2019,12,51,6,11,164394,48.714285714285715,52.214285714285715,,97.16114261128781
Oresund Strait,2019-12-13,2019,12,48,5,9,152438,50.42857142857143,52.42857142857143,,97.5899275062455
Oresund Strait,2019-12-14,2019,12,55,5,10,165526,50.857142857142854,52.214285714285715,,97.18442225261502
Oresund Strait,2019-12-15,2019,12,46,6,11,194146,50.42857142857143,51.785714285714285,,96.42647540796183
Oresund Strait,2019-12-16,2019,12,46,4,7,92115,49.57142857142857,51.17857142857143,,95.33503645750173
Oresund Strait,2019-12-17,2019,12,64,8,17,270596,52.285714285714285,51.642857142857146,,96.1472596252207
Oresund Strait,2019-12-18,2019,12,51,5,13,141218,51.57142857142857,51.607142857142854,,96.0945529290853
Oresund Strait,2019-12-19,2019,12,59,5,17,152373,52.714285714285715,51.892857142857146,,96.59958113921095
Oresund Strait,2019-12-20,2019,12,56,3,12,329450,53.857142857142854,52.0,,96.78742310321257
Oresund Strait,2019-12-21,2019,12,64,7,14,244789,55.142857142857146,52.17857142857143,,97.0675096009163
Oresund Strait,2019-12-22,2019,12,53,11,10,268151,56.142857142857146,51.464285714285715,,95.74250477783087
Oresund Strait,2019-12-23,2019,12,64,3,14,565154,58.714285714285715,52.0,,96.6875
Oresund Strait,2019-12-24,2019,12,60,9,13,365870,58.142857142857146,51.82142857142857,,96.32435840379766
Oresund Strait,2019-12-25,2019,12,48,7,6,107167,57.714285714285715,51.607142857142854,,95.95485956968244
Oresund Strait,2019-12-26,2019,12,43,5,12,147318,55.42857142857143,51.392857142857146,,95.60967687162716
Oresund Strait,2019-12-27,2019,12,34,0,14,147440,52.285714285714285,51.07142857142857,,95.1085154206124
Oresund Strait,2019-12-28,2019,12,40,4,10,263722,48.857142857142854,50.857142857142854,,94.77624563338848
Oresund Strait,2019-12-29,2019,12,52,11,17,401801,48.714285714285715,50.964285714285715,,94.98401044455366
Oresund Strait,2019-12-30,2019,12,39,7,7,115728,45.142857142857146,50.42857142857143,,94.05615904898545
Oresund Strait,2019-12-31,2019,12,45,5,4,63565,43.0,49.82142857142857,,92.96468191079919
Oresund Strait,2020-01-01,2020,1,40,4,9,86496,41.857142857142854,49.75,42.85714285714286,92.77448526030757
Oresund Strait,2020-01-02,2020,1,35,1,9,87308,40.714285714285715,49.392857142857146,25.0,92.07555085364075
Oresund Strait,2020-01-03,2020,1,45,6,17,115094,42.285714285714285,49.714285714285715,0.0,92.67474098934773
Oresund Strait,2020-01-04,2020,1,51,8,13,84195,43.857142857142854,49.67857142857143,10.869565217391308,92.58452168204529
Oresund Strait,2020-01-05,2020,1,45,5,8,65232,42.857142857142854,49.535714285714285,-27.419354838709676,92.39848586613714
Oresund Strait,2020-01-06,2020,1,50,2,9,117343,44.42857142857143,49.464285714285715,13.636363636363647,92.23696886540455
Oresund Strait,2020-01-07,2020,1,51,11,8,64705,45.285714285714285,49.67857142857143,-19.047619047619047,92.69337783165612
Oresund Strait,2020-01-08,2020,1,45,8,11,77226,46.0,49.285714285714285,-9.999999999999998,91.98387132119299
Oresund Strait,2020-01-09,2020,1,49,2,15,74167,48.0,49.214285714285715,28.947368421052634,91.79892827940661
Oresund Strait,2020-01-10,2020,1,51,4,12,72345,48.857142857142854,49.32142857142857,-5.555555555555558,92.01288744478113
Oresund Strait,2020-01-11,2020,1,55,6,8,78734,49.42857142857143,49.32142857142857,25.0,91.96118424893456
Oresund Strait,2020-01-12,2020,1,42,7,13,98767,49.0,49.17857142857143,-30.000000000000004,91.77921347493901
Oresund Strait,2020-01-13,2020,1,54,9,9,107229,49.57142857142857,49.464285714285715,-5.263157894736848,92.32658801183476
Oresund Strait,2020-01-14,2020,1,50,4,9,62403,49.42857142857143,48.964285714285715,13.636363636363647,91.3652895338392
Oresund Strait,2020-01-15,2020,1,47,7,11,65533,49.714285714285715,48.82142857142857,17.500000000000004,91.06613567340264
Oresund Strait,2020-01-16,2020,1,57,8,14,219771,50.857142857142854,48.75,39.02439024390243,90.85860906862744
Oresund Strait,2020-01-17,2020,1,52,4,14,155771,51.0,48.607142857142854,-17.460317460317466,90.6432695185058
Oresund Strait,2020-01-18,2020,1,59,7,13,173800,51.57142857142857,48.42857142857143,-3.2786885245901676,90.31949604735871
Oresund Strait,2020-01-19,2020,1,54,4,15,179074,53.285714285714285,48.464285714285715,3.8461538461538547,90.3768675507806
Oresund Strait,2020-01-20,2020,1,56,5,6,70579,53.57142857142857,48.17857142857143,-5.0847457627118615,89.85783633841888
Oresund Strait,2020-01-21,2020,1,49,6,14,83661,53.42857142857143,47.785714285714285,6.521739130434789,89.1114582040858
Oresund Strait,2020-01-22,2020,1,46,7,10,63433,53.285714285714285,47.714285714285715,-22.033898305084744,89.03739409874379
Oresund Strait,2020-01-23,2020,1,40,4,7,113689,50.857142857142854,47.607142857142854,-23.076923076923073,88.89199479669092
Oresund Strait,2020-01-24,2020,1,54,5,14,87415,51.142857142857146,48.32142857142857,-22.857142857142854,90.29961820894648
Oresund Strait,2020-01-25,2020,1,56,8,10,124285,50.714285714285715,48.892857142857146,16.666666666666675,91.3300555636789
Oresund Strait,2020-01-26,2020,1,61,5,16,78861,51.714285714285715,49.214285714285715,15.094339622641506,91.89284983483878
Oresund Strait,2020-01-27,2020,1,54,2,12,70749,51.42857142857143,49.75,31.70731707317074,92.83139921271919
Oresund Strait,2020-01-28,2020,1,51,10,9,71899,51.714285714285715,49.964285714285715,-17.741935483870964,93.28370478626233
Oresund Strait,2020-01-29,2020,1,56,9,17,152103,53.142857142857146,50.535714285714285,12.00000000000001,94.32161850217689
Oresund Strait,2020-01-30,2020,1,45,6,13,60185,53.857142857142854,50.892857142857146,-13.461538461538458,95.0222152393619
Oresund Strait,2020-01-31,2020,1,48,8,8,76469,53.0,51.0,-17.24137931034483,95.27099646860125
Oresund Strait,2020-02-01,2020,2,74,6,25,113428,55.57142857142857,51.82142857142857,29.824561403508774,96.72132045700259
Oresund Strait,2020-02-02,2020,2,38,6,5,105447,52.285714285714285,51.57142857142857,-24.0,96.3138120577744
Oresund Strait,2020-02-03,2020,2,49,3,5,106561,51.57142857142857,51.535714285714285,-2.0000000000000018,96.25203763130386
Oresund Strait,2020-02-04,2020,2,54,4,9,84241,52.0,51.642857142857146,12.5,96.4225426218367
Oresund Strait,2020-02-05,2020,2,57,9,15,106881,52.142857142857146,52.07142857142857,16.326530612244895,97.18295970021694
Oresund Strait,2020-02-06,2020,2,48,7,9,66983,52.57142857142857,52.035714285714285,6.666666666666665,97.1014095822378
Oresund Strait,2020-02-07,2020,2,55,8,12,70862,53.57142857142857,52.17857142857143,-3.508771929824561,97.37794545162375
Oresund Strait,2020-02-08,2020,2,50,7,9,61273,50.142857142857146,52.0,-10.71428571428571,97.07446808510639
Oresund Strait,2020-02-09,2020,2,40,3,12,38026,50.42857142857143,51.92857142857143,-29.824561403508774,97.02548539251893
Oresund Strait,2020-02-10,2020,2,34,1,16,85112,48.285714285714285,51.214285714285715,-26.086956521739136,95.7497018169046
Oresund Strait,2020-02-11,2020,2,43,3,10,100807,46.714285714285715,50.964285714285715,-15.686274509803921,95.32136451813624
Oresund Strait,2020-02-12,2020,2,45,5,10,63055,45.0,50.892857142857146,-2.1739130434782594,95.19264557314163
Oresund Strait,2020-02-13,2020,2,41,3,5,78194,44.0,50.32142857142857,2.499999999999991,94.11899271622562
Oresund Strait,2020-02-14,2020,2,52,8,14,91638,43.57142857142857,50.32142857142857,-5.454545454545457,94.13346365606513
Oresund Strait,2020-02-15,2020,2,36,2,12,88983,41.57142857142857,49.5,-35.71428571428571,92.69187358916479
Oresund Strait,2020-02-16,2020,2,36,3,9,90629,41.0,48.857142857142854,-50.68493150684932,91.6620773212909
Oresund Strait,2020-02-17,2020,2,29,2,3,133123,40.285714285714285,47.892857142857146,-50.0,89.98709388007238
Oresund Strait,2020-02-18,2020,2,35,4,9,78683,39.142857142857146,47.392857142857146,-36.36363636363637,89.13940460240575
Oresund Strait,2020-02-19,2020,2,48,7,9,94561,39.57142857142857,47.464285714285715,-15.789473684210531,89.31517392232968
Oresund Strait,2020-02-20,2020,2,56,3,21,149676,41.714285714285715,48.035714285714285,-1.7543859649122862,90.39511092125034
Oresund Strait,2020-02-21,2020,2,47,4,15,90576,41.0,47.785714285714285,-21.666666666666668,89.98496473345567
Oresund Strait,2020-02-22,2020,2,37,4,9,52065,41.142857142857146,47.107142857142854,-30.188679245283023,88.78043653047526
Oresund Strait,2020-02-23,2020,2,37,5,7,60521,41.285714285714285,46.25,-37.28813559322034,87.26415094339622
Oresund Strait,2020-02-24,2020,2,50,9,9,69734,44.285714285714285,46.107142857142854,-21.875,87.05761286460681
Oresund Strait,2020-02-25,2020,2,37,3,10,34402,44.57142857142857,45.607142857142854,-24.489795918367353,86.16702284205778
Oresund Strait,2020-02-26,2020,2,50,3,15,82720,44.857142857142854,45.392857142857146,-26.470588235294112,85.84214733507517
Oresund Strait,2020-02-27,2020,2,57,4,16,81601,45.0,45.82142857142857,5.555555555555558,86.63914954709608
Oresund Strait,2020-02-28,2020,2,48,3,13,65702,45.142857142857146,45.82142857142857,-19.999999999999996,86.69304078670655
Oresund Strait,2020-02-29,2020,2,47,4,8,66777,46.57142857142857,44.857142857142854,-24.193548387096776,84.93467418611372
Oresund Strait,2020-03-01,2020,3,51,5,18,78841,48.57142857142857,45.32142857142857,-3.7735849056603765,85.82267926625903
Oresund Strait,2020-03-02,2020,3,59,6,12,141440,49.857142857142854,45.67857142857143,31.11111111111111,86.43619975855965
Oresund Strait,2020-03-03,2020,3,48,1,11,98391,51.42857142857143,45.464285714285715,-9.433962264150942,86.05301952766172
Oresund Strait,2020-03-04,2020,3,39,6,4,55450,49.857142857142854,44.82142857142857,-30.35714285714286,84.91109891820953
Oresund Strait,2020-03-05,2020,3,65,8,17,166634,51.0,45.42857142857143,30.000000000000004,85.99433965059937
Oresund Strait,2020-03-06,2020,3,47,5,11,103284,50.857142857142854,45.142857142857146,-14.54545454545455,85.48896366681986
Oresund Strait,2020-03-07,2020,3,55,9,8,107050,52.0,45.32142857142857,25.0,85.77817696951739
Oresund Strait,2020-03-08,2020,3,49,6,8,88075,51.714285714285715,45.642857142857146,6.521739130434789,86.37309652189371
Oresund Strait,2020-03-09,2020,3,58,5,18,88275,51.57142857142857,46.5,31.818181818181813,87.93130245570407
Oresund Strait,2020-03-10,2020,3,47,3,7,106317,51.42857142857143,46.642857142857146,-14.54545454545455,88.23801625968103
Oresund Strait,2020-03-11,2020,3,61,6,16,102485,54.57142857142857,47.214285714285715,41.86046511627908,89.23578234110545
Oresund Strait,2020-03-12,2020,3,29,2,8,33415,49.42857142857143,46.785714285714285,-19.444444444444443,88.45783845783845
Oresund Strait,2020-03-13,2020,3,49,8,10,63944,49.714285714285715,46.67857142857143,-10.909090909090914,88.28270154634215
Oresund Strait,2020-03-14,2020,3,58,7,18,96827,50.142857142857146,47.464285714285715,-1.6949152542372836,89.77336659609435
Oresund Strait,2020-03-15,2020,3,47,6,11,106534,49.857142857142854,47.857142857142854,9.302325581395344,90.49765383305947
